Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison
Riyad Mahrez,Leicester,28,AM(CLR),36(1),3058,1.4,1,0.5,-,0.4,1.9,0.1,-,7.84,PremierLeague,2015
Dimitri Payet,West Ham,32,M(CLR),29(1),2573,0.8,0.8,0.4,-,0.1,0.8,-,-,7.74,PremierLeague,2015
Alexis Sánchez,Arsenal,30,"M(CLR),FW",28(2),2446,1.6,0.8,1.1,-,0.2,0.8,0.1,-,7.72,PremierLeague,2015
Mousa Dembélé,Tottenham,31,M(CR),27(2),2273,3.6,1.9,1.7,-,1.1,0.4,0.3,-,7.69,PremierLeague,2015
Mesut Özil,Arsenal,30,M(CLR),35,3049,1,0.6,0.6,-,0.3,1.2,-,-,7.66,PremierLeague,2015
N'Golo Kanté,Leicester,28,DMC,33(4),3020,4.7,4.2,1.2,-,1.5,1.6,0.3,-,7.61,PremierLeague,2015
Virgil van Dijk,Southampton,27,D(C),34,3060,1.7,2.8,0.8,0.3,7.6,0.3,0.6,-,7.56,PremierLeague,2015
Harry Kane,Tottenham,25,"AM(C),FW",38,3370,0.8,0.6,1.1,-,0.8,0.3,0.2,1,7.53,PremierLeague,2015
Santi Cazorla,Arsenal,34,M(CLR),15,1293,1.9,1.7,0.9,-,1,1.8,0.1,-,7.53,PremierLeague,2015
Jamie Vardy,Leicester,32,"AM(L),FW",36,3140,1,0.5,1.2,-,0.2,0.5,0.1,-,7.51,PremierLeague,2015
Christian Fuchs,Leicester,33,"D(CL),M(L)",30(2),2710,3.1,3.1,1,0.3,3.8,1.7,0.3,-,7.5,PremierLeague,2015
Jordan Amavi,Aston Villa,25,"D(L),M(L)",9(1),836,3.6,3.7,1.8,0.2,3.2,1.1,0.3,-,7.48,PremierLeague,2015
Laurent Koscielny,Arsenal,33,D(C),33,2847,1.4,3.8,0.9,0.9,5.6,0.4,0.8,-,7.48,PremierLeague,2015
Nicolás Otamendi,Manchester City,31,D(C),30,2672,3,3.5,1,0.8,7,1.4,0.4,-,7.47,PremierLeague,2015
Christian Eriksen,Tottenham,27,M(CLR),33(2),2942,1.3,1,0.4,-,0.7,0.7,-,-,7.45,PremierLeague,2015
Kevin De Bruyne,Manchester City,28,"M(CLR),FW",22(3),2004,1.1,0.7,0.6,-,0.5,1.9,-,-,7.45,PremierLeague,2015
Sergio Agüero,Manchester City,31,"AM(CL),FW",29(1),2375,0.5,0.2,0.7,-,-,0.6,-,-,7.39,PremierLeague,2015
Luke Shaw,Manchester United,23,"D(L),M(L)",5,450,1.8,1,1.6,0.6,3.8,1.4,0.4,-,7.36,PremierLeague,2015
Andros Townsend,Newcastle United,27,"AM(LR),FW",12(1),1089,2.1,0.8,0.5,0.1,0.6,1.9,0.2,-,7.35,PremierLeague,2015
Dele Alli,Tottenham,23,M(CL),28(5),2482,2.2,1.8,1.5,-,1,1.2,0.2,-,7.35,PremierLeague,2015
Michail Antonio,West Ham,29,"D(R),M(CLR),FW",23(3),2063,1.4,2.2,1,-,1.7,0.7,0.2,-,7.35,PremierLeague,2015
Ross Barkley,Everton,25,M(CLR),36(2),3087,0.9,0.4,0.8,-,0.5,0.7,0.1,-,7.31,PremierLeague,2015
Daniel Drinkwater,Leicester,29,DMC,35,3039,3,1.6,1.5,-,1.9,1.5,0.5,-,7.3,PremierLeague,2015
Coutinho,Liverpool,27,M(CLR),24(2),2005,1.3,0.7,0.4,-,0.3,1.3,-,-,7.29,PremierLeague,2015
Troy Deeney,Watford,31,FW,36(2),3293,1.3,0.4,1.3,0.1,1.3,0.6,0.1,1,7.28,PremierLeague,2015
Vincent Kompany,Manchester City,33,D(C),13(1),1179,1.4,1.6,1.1,0.7,5.6,0.5,0.3,-,7.28,PremierLeague,2015
David Silva,Manchester City,33,M(CLR),22(2),1802,1.5,0.7,0.8,-,0.1,1.5,-,-,7.28,PremierLeague,2015
Lamine Koné,Sunderland,30,D(C),15,1315,1.8,2.1,0.3,0.9,9.2,0.4,0.7,-,7.27,PremierLeague,2015
Cédric Soares,Southampton,27,"D(R),M(R)",23(1),1971,3,2.3,0.8,0.1,2.8,0.6,0.5,-,7.27,PremierLeague,2015
Cheikhou Kouyaté,West Ham,29,"D(CR),DMC",34,3010,2.8,2.2,1.1,0.1,1.7,1.5,0.4,-,7.26,PremierLeague,2015
Kieran Trippier,Tottenham,28,"D(R),M(R)",5(1),458,2.3,1.8,0.5,-,2,0.3,0.3,-,7.26,PremierLeague,2015
Nacho Monreal,Arsenal,33,"D(CL),M(L)",36(1),3248,2.1,2.9,0.8,0.2,3.1,0.8,0.3,-,7.26,PremierLeague,2015
Danny Rose,Tottenham,28,"D(L),M(L)",24,2132,2.8,1.6,1.7,0.1,3.3,0.8,0.5,-,7.25,PremierLeague,2015
Idrissa Gueye,Aston Villa,29,M(C),35,3076,4.1,4,1.9,-,0.9,0.9,0.2,-,7.25,PremierLeague,2015
Sébastien Pocognoli,West Bromwich Albion,31,D(L),0(1),35,-,1,-,-,3,-,-,-,7.24,PremierLeague,2015
Gaël Clichy,Manchester City,33,D(L),12(2),1088,2,3.6,0.7,0.4,2.9,0.9,0.2,-,7.24,PremierLeague,2015
Gabriel Paulista,Arsenal,28,D(CR),18(3),1762,2,2.9,0.4,1,5.4,0.5,0.6,-,7.23,PremierLeague,2015
Anthony Martial,Manchester United,23,"AM(LR),FW",29(2),2632,0.7,0.3,1.3,-,0.6,0.6,0.1,-,7.23,PremierLeague,2015
Yohan Cabaye,Crystal Palace,33,M(C),32(1),2704,3.2,3.6,1.2,-,0.5,1.9,0.2,-,7.23,PremierLeague,2015
Yaya Touré,Manchester City,36,M(C),28(4),2335,1.3,0.8,0.8,-,1.1,1.3,0.1,-,7.22,PremierLeague,2015
Aaron Ramsey,Arsenal,28,M(CR),29(2),2624,2.5,1.8,1.5,-,0.6,2.1,0.4,-,7.21,PremierLeague,2015
Timm Klose,Norwich,31,D(C),10,850,1.4,2.4,0.6,0.8,10.2,0.6,1,1,7.21,PremierLeague,2015
Manuel Lanzini,West Ham,26,AM(CLR),23(3),1921,1.3,0.9,0.3,-,0.2,0.8,0.1,-,7.21,PremierLeague,2015
James Milner,Liverpool,33,"D(LR),M(CLR)",28,2416,2.5,1.3,1.7,-,0.8,1.9,0.1,-,7.21,PremierLeague,2015
