Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Kevin De Bruyne,Man City,31," M(CLR),FW  "," M(CLR),FW  ",25(5),15,8,2.6,2.9,1.0,0.9,0.1,0.7,1.3,7.63,LaLiga,2020,
Mohamed Salah,Liverpool,30," AM(CLR),FW  "," AM(CLR),FW  ",30(5),23,13,4.0,1.8,1.5,0.7,0.3,2.3,2.8,7.54,LaLiga,2020,
Trent Alexander-Arnold,Liverpool,24," D(R),M(R)  "," D(R),M(R)  ",32,2,12,1.6,2.8,0.6,0.2,0.3,0.6,1.3,7.52,LaLiga,2020,
Son Heung-Min,Tottenham,30," M(CLR),FW  "," M(CLR),FW  ",35,23,7,2.5,2.1,1.5,1.0,0.5,1.3,2.1,7.51,LaLiga,2020,
Harry Kane,Tottenham,29," AM(C),FW  "," AM(C),FW  ",36(1),17,9,3.6,1.4,1.5,1.5,0.4,1.6,2.6,7.45,LaLiga,2020,
Rodri,Man City,26," D(C),DMC  "," D(C),DMC  ",33,7,2,1.4,0.9,0.4,0.6,0.0,0.7,0.5,7.43,LaLiga,2020,
João Cancelo,Man City,28," D(LR),M(R)  "," D(LR),M(R)  ",36,1,7,2.3,1.1,1.6,0.7,0.1,0.7,1.3,7.42,LaLiga,2020,
Joël Matip,Liverpool,31, D(C)  , D(C)  ,31,3,3,1.1,0.4,0.3,0.4,0.0,0.2,0.4,7.36,LaLiga,2020,
Sadio Mané,Liverpool,30," AM(CLR),FW  "," AM(CLR),FW  ",32(2),16,2,2.9,1.2,1.4,1.5,0.6,1.7,3.1,7.3,LaLiga,2020,
Phil Foden,Man City,22," AM(CLR),FW  "," AM(CLR),FW  ",24(4),9,5,2.0,1.4,1.3,0.8,0.5,1.2,1.7,7.29,LaLiga,2020,
Ivan Toney,Brentford,26, FW  , FW  ,32(1),12,5,2.7,1.3,0.7,2.4,0.8,1.3,3.3,7.28,LaLiga,2020,
Bernardo Silva,Man City,28," M(CLR),FW  "," M(CLR),FW  ",33(2),8,4,1.3,1.7,1.5,0.9,0.3,0.7,1.5,7.27,LaLiga,2020,
Reece James,Chelsea,23," D(CR),DMC,M(R)  "," D(CR),DMC,M(R)  ",22(4),5,9,1.4,1.8,1.4,1.2,0.2,0.8,1.0,7.24,LaLiga,2020,
Ilkay Gündogan,Man City,32, M(C)  , M(C)  ,20(7),8,4,2.0,1.4,0.9,0.4,0.1,0.7,0.9,7.24,LaLiga,2020,
Andrew Robertson,Liverpool,28," D(L),M(L)  "," D(L),M(L)  ",29,3,10,0.6,1.9,0.4,0.3,0.1,0.5,0.8,7.23,LaLiga,2020,
Raheem Sterling,Man City,28," M(CLR),FW  "," M(CLR),FW  ",23(7),13,5,1.9,1.4,1.8,1.2,0.3,1.8,2.1,7.2,LaLiga,2020,
Gabriel Jesus,Man City,25," AM(LR),FW  "," AM(LR),FW  ",21(7),8,8,2.3,1.4,1.6,0.9,0.4,1.0,2.4,7.19,LaLiga,2020,
Mason Mount,Chelsea,24, M(CLR)  , M(CLR)  ,27(5),11,10,2.4,1.8,0.6,0.7,0.2,1.1,2.2,7.19,LaLiga,2020,
Virgil van Dijk,Liverpool,31, D(C)  , D(C)  ,34,3,1,1.0,0.3,0.2,0.2,0.0,0.1,0.1,7.18,LaLiga,2020,
John McGinn,Aston Villa,28, M(CR)  , M(CR)  ,35,3,4,1.2,1.5,1.3,2.3,0.0,0.8,1.4,7.17,LaLiga,2020,
Jack Grealish,Man City,27," AM(CL),FW  "," AM(CL),FW  ",22(4),3,3,1.7,2.0,1.5,2.1,0.2,1.1,1.2,7.16,LaLiga,2020,
Pierre-Emile Højbjerg,Tottenham,27, M(C)  , M(C)  ,36,2,2,0.9,0.7,1.2,1.1,0.0,0.6,0.9,7.16,LaLiga,2020,
Jarrod Bowen,West Ham,26," AM(CLR),FW  "," AM(CLR),FW  ",34(2),12,10,2.2,1.1,1.4,1.2,0.4,1.4,1.8,7.14,LaLiga,2020,
Cristiano Ronaldo,Man Utd,38," M(L),FW  "," M(L),FW  ",27(3),18,3,3.7,0.9,0.7,0.6,1.1,1.0,1.7,7.11,LaLiga,2020,
Declan Rice,West Ham,24," D(C),DMC  "," D(C),DMC  ",35(1),1,4,0.7,0.7,1.4,0.3,0.0,0.6,0.7,7.1,LaLiga,2020,
Thiago,Liverpool,31, M(C)  , M(C)  ,17(8),1,4,1.0,1.2,0.8,0.5,0.0,0.5,0.6,7.1,LaLiga,2020,
