Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison
Neymar,Paris Saint-Germain,27,"AM(CLR),FW",16(1),1444,15,7,2,-,3.2,81.1,0.5,7,8.26,Ligue1,2018
Kylian Mbappé,Paris Saint-Germain,20,"AM(LR),FW",24(5),2344,33,7,5,1,4.3,79.4,0.1,9,8.0,Ligue1,2018
Téji Savanier,Nimes,27,DMC,32,2866,6,14,7,1,2.1,71.4,1.6,8,7.89,Ligue1,2018
Jessy Moulin,Saint-Etienne,33,GK,1,90,-,-,-,-,-,85,2,-,7.76,Ligue1,2018
Nicolas Pepe,Lille,24,"AM(R),FW",37(1),3332,22,11,1,-,3.1,79.1,1.2,13,7.62,Ligue1,2018
Ángel Di María,Paris Saint-Germain,31,"M(CLR),FW",28(2),2339,12,11,2,-,3.2,78.8,-,2,7.52,Ligue1,2018
Youcef Atal,Nice,23,"D(R),M(R)",25(4),2261,6,-,8,-,1.2,83.6,1.6,8,7.48,Ligue1,2018
Yassine Benzia,Lille,24,"AM(CLR),FW",2,162,-,1,-,-,3,81.8,0.5,-,7.46,Ligue1,2018
Edinson Cavani,Paris Saint-Germain,32,"AM(LR),FW",20(1),1676,18,5,1,-,2.5,76.3,0.2,2,7.44,Ligue1,2018
Hatem Ben Arfa,Rennes,32,"M(CR),FW",23(3),2037,7,2,1,-,2.1,85.2,0.2,5,7.35,Ligue1,2018
Memphis Depay,Lyon,25,"AM(CL),FW",29(7),2737,10,10,5,-,3.1,80.1,0.3,3,7.34,Ligue1,2018
Nabil Fekir,Lyon,25,"AM(CR),FW",24(5),1991,9,7,5,-,3.1,85.2,0.5,5,7.31,Ligue1,2018
Adrien Rabiot,Paris Saint-Germain,24,DMC,12(2),1064,2,1,3,-,0.5,93.1,1.6,1,7.31,Ligue1,2018
Flavien Tait,Angers,26,AM(CLR),34(2),2995,5,7,2,-,2.4,78.8,0.3,4,7.3,Ligue1,2018
Metehan Guclu,Paris Saint-Germain,20,Forward,0(1),16,1,-,-,-,2,100,-,-,7.29,Ligue1,2018
Andy Delort,Montpellier,27,"AM(R),FW",36,3132,14,7,4,-,3.3,63.9,3.7,3,7.27,Ligue1,2018
Thiago Mendes,Lille,27,"D(R),M(CR)",35,3082,-,5,10,-,0.9,84.8,0.7,3,7.27,Ligue1,2018
Wahbi Khazri,Saint-Etienne,28,"M(CLR),FW",32,2825,13,6,10,1,2.9,74.5,0.5,6,7.25,Ligue1,2018
Marcelo,Lyon,32,D(C),33,2880,-,1,6,-,0.8,87.8,5.2,-,7.25,Ligue1,2018
Antoine Bernede,Paris Saint-Germain,20,Midfielder,2,170,-,-,-,-,0.5,93.5,1.5,-,7.24,Ligue1,2018
Marquinhos,Paris Saint-Germain,25,"D(CR),DMC",30,2695,3,1,2,1,0.4,91.9,2.3,-,7.24,Ligue1,2018
Allan Saint-Maximin,Nice,22,"AM(CLR),FW",34,2914,6,3,2,-,2.2,76,0.9,5,7.21,Ligue1,2018
Florian Thauvin,Marseille,26,"AM(CLR),FW",30(3),2625,16,8,5,1,3.1,76.9,0.6,5,7.19,Ligue1,2018
Ronael Pierre Gabriel,Monaco,21,D(LR),4,356,-,-,1,-,-,86.5,1.5,1,7.19,Ligue1,2018
Benjamin André,Rennes,28,"D(R),M(CLR)",28(2),2502,3,1,7,1,0.9,79.2,4.9,1,7.18,Ligue1,2018
Gabriel,Lille,21,D(C),11(3),1061,1,-,1,-,0.7,85.9,3,-,7.14,Ligue1,2018
Max-Alain Gradel,Toulouse,31,"M(LR),FW",36,3240,11,5,6,-,3.3,74.2,1.3,3,7.14,Ligue1,2018
Lucas Ocampos,Marseille,24,"M(CLR),FW",31(3),2715,4,7,11,-,1.8,78,1.1,1,7.14,Ligue1,2018
Ruben Aguilar,Montpellier,26,"D(R),M(R)",29,2531,1,4,8,-,0.4,83.5,1,2,7.13,Ligue1,2018
Rémy Cabella,Saint-Etienne,29,"M(CLR),FW",34,3000,8,4,4,1,2.4,86.5,0.5,4,7.13,Ligue1,2018
Youssouf Kone,Lille,23,D(L),19(1),1711,-,1,3,-,0.3,83.2,0.7,2,7.13,Ligue1,2018
Bobby Allain,Dijon,27,GK,13,1170,-,-,1,-,-,57.7,1,1,7.13,Ligue1,2018
Mathieu Debuchy,Saint-Etienne,33,D(CR),23(1),1948,4,3,4,1,0.6,73.1,4,2,7.12,Ligue1,2018
Kenny Lala,Strasbourg,27,"D(LR),M(R)",34,3060,5,9,4,-,0.7,80.5,0.8,3,7.11,Ligue1,2018
Almamy Touré,Monaco,23,D(CR),4,347,-,-,-,-,0.5,85.7,2.8,-,7.1,Ligue1,2018
Marçal,Lyon,30,D(CL),12,883,-,-,2,-,0.4,87.8,2.9,1,7.1,Ligue1,2018
Valentin Rongier,Nantes,24,M(C),36,3228,4,5,3,-,2,82.7,1,2,7.1,Ligue1,2018
Ferland Mendy,Lyon,24,"D(L),M(L)",27(3),2529,2,1,2,-,0.8,84.5,1.6,-,7.09,Ligue1,2018
Hiroki Sakai,Marseille,29,"D(LR),M(R)",26(1),2373,1,4,3,-,0.2,81.6,3.1,1,7.09,Ligue1,2018
Serhou Guirassy,Amiens,23,"AM(L),FW",13,1115,3,1,-,1,2.1,65.2,7.2,2,7.09,Ligue1,2018
Vukasin Jovanovic,Bordeaux,23,D(C),15(1),1378,-,-,7,1,0.1,85,2.6,2,7.08,Ligue1,2018
Erik Pieters,Amiens,30,"D(L),M(L)",14(1),1261,1,1,2,-,0.8,71.1,1.5,2,7.08,Ligue1,2018
Christophe Herelle,Nice,26,D(C),33,2938,-,-,9,1,0.5,88.7,3.1,-,7.07,Ligue1,2018
Marco Verratti,Paris Saint-Germain,26,DMC,23(3),1887,-,2,7,-,0.1,90.9,0.2,1,7.07,Ligue1,2018
Thomas Meunier,Paris Saint-Germain,27,"D(R),M(R)",19(3),1615,3,3,2,-,0.9,84.5,1.5,1,7.07,Ligue1,2018
Loïc Mbe Soh,Paris Saint-Germain,18,Forward,2,180,-,-,-,-,0.5,91.3,3.5,-,7.07,Ligue1,2018
