,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
0,Alavés,Adrián Diéguez,ESP,DF,21.0,1996.0,6,6,435,4.8,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,La Liga,2017-2018
1,Alavés,Aleksandar Katai,SRB,"MF,DF",26.0,1991.0,3,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,La Liga,2017-2018
2,Alavés,Alexis,ESP,DF,31.0,1985.0,28,25,2184,24.3,1,0,1,1,0,0,6,0,1.2,1.2,0.3,1.5,5.0,34.0,11.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,La Liga,2017-2018
3,Alavés,Alfonso Pedraza,ESP,"MF,DF",21.0,1996.0,33,27,2440,27.1,3,5,8,3,0,0,5,0,2.8,2.8,3.9,6.8,104.0,69.0,148.0,0.11,0.18,0.3,0.11,0.3,0.1,0.14,0.25,0.1,0.25,La Liga,2017-2018
4,Alavés,Antonio Sivera,ESP,GK,20.0,1996.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
5,Alavés,Bojan Krkić,ESP,"FW,MF",26.0,1990.0,13,4,441,4.9,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,13.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,La Liga,2017-2018
6,Alavés,Burgui,ESP,"MF,FW",23.0,1993.0,23,12,1034,11.5,1,0,1,1,0,0,1,0,0.7,0.7,1.6,2.3,35.0,46.0,75.0,0.09,0.0,0.09,0.09,0.09,0.06,0.14,0.2,0.06,0.2,La Liga,2017-2018
7,Alavés,Carlos Vigaray,ESP,DF,22.0,1994.0,12,9,895,9.9,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.4,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,La Liga,2017-2018
8,Alavés,Christian Santos,VEN,FW,29.0,1988.0,10,5,436,4.8,2,0,2,2,0,0,3,1,0.9,0.9,0.0,1.0,0.0,6.0,16.0,0.41,0.0,0.41,0.41,0.41,0.19,0.01,0.2,0.19,0.2,La Liga,2017-2018
9,Alavés,Daniel Torres,COL,MF,27.0,1989.0,18,14,1217,13.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.5,4.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,La Liga,2017-2018
10,Alavés,Enzo Fernández,ESP,MF,22.0,1995.0,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,La Liga,2017-2018
11,Alavés,Ermedin Demirović,BIH,FW,19.0,1998.0,3,2,182,2.0,1,1,2,1,0,0,0,0,1.7,1.7,0.0,1.8,2.0,1.0,11.0,0.49,0.49,0.99,0.49,0.99,0.86,0.02,0.89,0.86,0.89,La Liga,2017-2018
12,Alavés,Fernando Pacheco,ESP,GK,25.0,1992.0,38,37,3358,37.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
13,Alavés,Guillermo Maripán,CHI,DF,23.0,1994.0,19,17,1528,17.0,0,0,0,0,0,0,4,0,0.5,0.5,0.0,0.5,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga,2017-2018
14,Alavés,Hernán Pérez,PAR,MF,28.0,1989.0,10,4,374,4.2,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,18.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,La Liga,2017-2018
15,Alavés,Héctor Hernández,ESP,DF,26.0,1991.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
16,Alavés,Ibai Gómez,ESP,"MF,FW",27.0,1989.0,34,26,2319,25.8,7,6,13,6,1,1,1,0,4.7,3.9,5.7,9.6,22.0,87.0,117.0,0.27,0.23,0.5,0.23,0.47,0.18,0.22,0.4,0.15,0.37,La Liga,2017-2018
17,Alavés,John Guidetti,SWE,FW,25.0,1992.0,17,15,1222,13.6,3,3,6,3,0,0,3,0,2.7,2.7,1.7,4.4,12.0,35.0,77.0,0.22,0.22,0.44,0.22,0.44,0.2,0.13,0.33,0.2,0.33,La Liga,2017-2018
18,Alavés,Manu García,ESP,MF,31.0,1986.0,30,27,2439,27.1,3,0,3,3,0,2,9,0,3.3,1.8,1.2,3.0,15.0,96.0,48.0,0.11,0.0,0.11,0.11,0.11,0.12,0.05,0.17,0.07,0.11,La Liga,2017-2018
19,Alavés,Martin Agirregabiria,ESP,DF,21.0,1996.0,21,20,1828,20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24.0,48.0,54.0,0.0,0.2,0.2,0.0,0.2,0.0,0.08,0.08,0.0,0.08,La Liga,2017-2018
20,Alavés,Munir El Haddadi,MAR,FW,21.0,1995.0,33,28,2444,27.2,10,6,16,10,0,0,7,1,9.1,9.1,3.9,13.1,48.0,68.0,173.0,0.37,0.22,0.59,0.37,0.59,0.34,0.14,0.48,0.34,0.48,La Liga,2017-2018
21,Alavés,Rodrigo Ely,BRA,DF,23.0,1993.0,31,30,2691,29.9,1,0,1,1,0,0,11,1,1.2,1.2,0.4,1.5,6.0,46.0,7.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,La Liga,2017-2018
22,Alavés,Rubén Duarte,ESP,DF,21.0,1995.0,24,24,2138,23.8,0,2,2,0,0,0,9,1,0.8,0.8,1.6,2.4,23.0,74.0,48.0,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,La Liga,2017-2018
23,Alavés,Rubén Sobrino,ESP,"FW,MF",25.0,1992.0,28,15,1466,16.3,3,2,5,3,0,0,5,0,4.3,4.3,1.2,5.5,29.0,29.0,82.0,0.18,0.12,0.31,0.18,0.31,0.26,0.07,0.34,0.26,0.34,La Liga,2017-2018
24,Alavés,Tomás Pina Isla,ESP,MF,29.0,1987.0,30,28,2387,26.5,1,0,1,1,0,0,7,0,1.0,1.0,1.3,2.3,18.0,122.0,18.0,0.04,0.0,0.04,0.04,0.04,0.04,0.05,0.09,0.04,0.09,La Liga,2017-2018
25,Alavés,Víctor Laguardia,ESP,DF,27.0,1989.0,17,17,1530,17.0,2,0,2,2,0,0,3,0,0.5,0.5,0.2,0.7,6.0,44.0,0.0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,La Liga,2017-2018
26,Alavés,Víctor López,ESP,MF,20.0,1997.0,1,1,60,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,1.0,5.0,0.0,1.5,1.5,0.0,1.5,0.09,0.2,0.29,0.09,0.29,La Liga,2017-2018
