,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
0,Alavés,Adrián Diéguez,ESP,Defender,21,1996,6,6,4.8,0,0,0,0,0,0,5,0,0.1,0.0,10,11,3,0.0,0.0,0.0,0.02,La Liga,2017-2018,3,0,0.0,0.62,0.0,0.0,0.0,25.4,10,5,46.2,5,0,5,11,24,1,78.0,88.2,74.1,66.7,0.1,0,3,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1,Alavés,Aleksandar Katai,SRB,"Midfielder, Defender",26,1991,3,0,0.6,0,0,0,0,0,0,0,0,0.1,0.0,2,2,4,0.0,0.0,0.0,0.12,La Liga,2017-2018,2,0,0.0,3.27,0.0,0.0,0.0,32.8,1,1,0.0,0,0,0,0,0,0,80.0,100.0,80.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
2,Alavés,Alexis,ESP,Defender,31,1985,28,25,24.3,1,0,1,1,0,0,6,0,1.2,0.3,5,34,11,0.04,0.0,0.01,0.05,La Liga,2017-2018,13,3,23.1,0.54,0.12,0.08,0.33,13.7,33,24,44.4,28,14,14,30,114,3,73.2,86.5,74.6,54.1,0.2,5,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
3,Alavés,Alfonso Pedraza,ESP,"Midfielder, Defender",21,1996,33,27,27.1,3,5,8,3,0,0,5,0,2.8,3.9,104,69,148,0.11,0.18,0.14,0.1,La Liga,2017-2018,43,13,30.2,1.59,0.48,0.07,0.23,20.1,57,40,33.9,39,5,34,32,26,0,63.1,77.5,70.5,34.7,2.6,30,21,11,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4,Alavés,Antonio Sivera,ESP,Goalkeeper,20,1996,1,1,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,46.7,100.0,100.0,38.5,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
5,Alavés,Bojan Krkić,ESP,"Forward, Midfielder",26,1990,13,4,4.9,0,0,0,0,0,0,0,0,1.0,0.1,13,18,27,0.0,0.0,0.02,0.2,La Liga,2017-2018,5,4,80.0,1.02,0.82,0.0,0.0,17.4,2,1,50.0,5,0,5,3,0,0,77.3,86.7,77.6,66.7,0.2,2,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
6,Alavés,Burgui,ESP,"Midfielder, Forward",23,1993,23,12,11.5,1,0,1,1,0,0,1,0,0.7,1.6,35,46,75,0.09,0.0,0.14,0.06,La Liga,2017-2018,15,4,26.7,1.31,0.35,0.07,0.25,22.6,10,5,33.3,5,0,5,7,1,0,74.2,81.4,74.6,64.7,1.3,18,15,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
7,Alavés,Carlos Vigaray,ESP,Defender,22,1994,12,9,9.9,0,0,0,0,0,0,6,0,0.3,0.1,15,18,17,0.0,0.0,0.01,0.03,La Liga,2017-2018,4,1,25.0,0.4,0.1,0.0,0.0,16.5,27,16,68.8,5,1,4,14,13,0,68.6,81.6,68.4,44.0,0.2,2,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
8,Alavés,Christian Santos,VEN,Forward,29,1988,10,5,4.8,2,0,2,2,0,0,3,1,0.9,0.0,0,6,16,0.41,0.0,0.01,0.19,La Liga,2017-2018,7,5,71.4,1.44,1.03,0.29,0.4,13.7,2,0,0.0,2,1,1,2,9,0,65.0,69.4,58.3,66.7,0.3,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
9,Alavés,Daniel Torres,COL,Midfielder,27,1989,18,14,13.5,0,0,0,0,0,0,3,0,0.1,0.3,4,56,13,0.0,0.0,0.02,0.01,La Liga,2017-2018,4,2,50.0,0.3,0.15,0.0,0.0,23.3,19,11,22.6,15,7,8,19,32,2,81.7,89.6,84.7,68.4,0.5,7,5,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
10,Alavés,Enzo Fernández,ESP,Midfielder,22,1995,2,1,0.8,0,0,0,0,0,0,0,0,0.0,0.0,1,3,2,0.0,0.0,0.03,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0,0,0,0,1,0,56.7,60.0,60.0,0.0,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
11,Alavés,Ermedin Demirović,BIH,Forward,19,1998,3,2,2.0,1,1,2,1,0,0,0,0,1.7,0.0,2,1,11,0.49,0.49,0.02,0.86,La Liga,2017-2018,6,3,50.0,2.97,1.48,0.17,0.33,12.7,1,1,0.0,5,0,5,0,2,0,55.2,70.0,0.0,33.3,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
12,Alavés,Fernando Pacheco,ESP,Goalkeeper,25,1992,38,37,37.3,0,0,0,0,0,0,2,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,1,3,12,4,54.9,98.0,97.5,44.7,0.1,0,0,0,3357,50,1.34,171,121,74.9,15,2,20,12,32.4,10,7,2,1,22.2
13,Alavés,Guillermo Maripán,CHI,Defender,23,1994,19,17,17.0,0,0,0,0,0,0,4,0,0.5,0.0,2,26,0,0.0,0.0,0.0,0.03,La Liga,2017-2018,4,1,25.0,0.24,0.06,0.0,0.0,8.9,28,16,53.1,19,10,9,36,108,0,76.5,88.6,84.0,48.5,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
14,Alavés,Hernán Pérez,PAR,Midfielder,28,1989,10,4,4.2,0,0,0,0,0,0,2,0,0.4,0.4,18,10,28,0.0,0.0,0.11,0.09,La Liga,2017-2018,8,2,25.0,1.93,0.48,0.0,0.0,19.1,11,8,10.5,5,0,5,3,6,0,67.8,75.0,72.2,50.0,0.4,6,8,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
15,Alavés,Héctor Hernández,ESP,Defender,26,1991,1,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0,0,0,0,1,0,100.0,100.0,0.0,100.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
16,Alavés,Ibai Gómez,ESP,"Midfielder, Forward",27,1989,34,26,25.8,7,6,13,6,1,1,1,0,3.9,5.7,22,87,117,0.27,0.23,0.22,0.15,La Liga,2017-2018,53,23,43.4,2.06,0.89,0.11,0.26,22.2,19,15,20.0,16,1,15,15,20,1,64.9,83.3,65.2,40.6,4.3,40,22,8,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
17,Alavés,John Guidetti,SWE,Forward,25,1992,17,15,13.6,3,3,6,3,0,0,3,0,2.7,1.7,12,35,77,0.22,0.22,0.13,0.2,La Liga,2017-2018,28,11,39.3,2.06,0.81,0.11,0.27,18.9,7,7,20.0,10,1,9,2,7,0,62.7,69.4,67.8,44.4,1.6,13,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
18,Alavés,Manu García,ESP,Midfielder,31,1986,30,27,27.1,3,0,3,3,0,2,9,0,1.8,1.2,15,96,48,0.11,0.0,0.05,0.07,La Liga,2017-2018,24,7,29.2,0.89,0.26,0.13,0.43,19.9,95,65,27.0,34,11,23,35,67,0,72.2,82.6,75.6,53.2,0.7,16,4,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
19,Alavés,Martin Agirregabiria,ESP,Defender,21,1996,21,20,20.3,0,4,4,0,0,0,4,0,0.1,1.5,24,48,54,0.0,0.2,0.08,0.0,La Liga,2017-2018,3,1,33.3,0.15,0.05,0.0,0.0,36.8,50,33,64.0,13,7,6,41,66,0,71.7,83.9,71.9,45.2,0.9,13,12,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
20,Alavés,Munir El Haddadi,MAR,Forward,21,1995,33,28,27.2,10,6,16,10,0,0,7,1,9.1,3.9,48,68,173,0.37,0.22,0.14,0.34,La Liga,2017-2018,62,23,37.1,2.28,0.85,0.16,0.43,17.2,25,20,35.7,13,2,11,9,5,0,65.1,76.9,69.1,41.0,3.0,41,22,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
21,Alavés,Rodrigo Ely,BRA,Defender,23,1993,31,30,29.9,1,0,1,1,0,0,11,1,1.2,0.4,6,46,7,0.03,0.0,0.01,0.04,La Liga,2017-2018,18,4,22.2,0.6,0.13,0.06,0.25,13.3,32,18,55.9,45,36,9,50,183,0,72.4,79.6,83.4,52.1,0.2,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
22,Alavés,Rubén Duarte,ESP,Defender,21,1995,24,24,23.8,0,2,2,0,0,0,9,1,0.8,1.6,23,74,48,0.0,0.08,0.07,0.03,La Liga,2017-2018,8,0,0.0,0.34,0.0,0.0,0.0,22.7,76,40,59.3,40,10,30,44,94,0,69.2,84.1,67.6,38.3,1.6,19,22,14,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
23,Alavés,Rubén Sobrino,ESP,"Forward, Midfielder",25,1992,28,15,16.3,3,2,5,3,0,0,5,0,4.3,1.2,29,29,82,0.18,0.12,0.07,0.26,La Liga,2017-2018,25,13,52.0,1.53,0.8,0.12,0.23,14.7,33,24,22.2,19,2,17,18,10,0,71.3,80.8,66.7,52.4,0.9,21,8,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
24,Alavés,Tomás Pina Isla,ESP,Midfielder,29,1987,30,28,26.5,1,0,1,1,0,0,7,0,1.0,1.3,18,122,18,0.04,0.0,0.05,0.04,La Liga,2017-2018,13,3,23.1,0.49,0.11,0.08,0.33,17.4,71,49,50.0,28,10,18,43,37,0,81.1,84.1,84.1,68.8,0.9,10,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
25,Alavés,Víctor Laguardia,ESP,Defender,27,1989,17,17,17.0,2,0,2,2,0,0,3,0,0.5,0.2,6,44,0,0.12,0.0,0.01,0.03,La Liga,2017-2018,5,2,40.0,0.29,0.12,0.4,1.0,11.3,20,15,57.9,23,14,9,29,109,0,68.0,80.6,84.6,41.8,0.5,1,6,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
26,Alavés,Víctor López,ESP,Midfielder,20,1997,1,1,0.7,0,1,1,0,0,0,0,0,0.1,0.1,3,1,5,0.0,1.5,0.2,0.09,La Liga,2017-2018,1,0,0.0,1.5,0.0,0.0,0.0,19.9,2,1,0.0,0,0,0,1,1,0,55.6,80.0,50.0,66.7,0.1,2,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
27,Alavés,Wakaso,GHA,Midfielder,27,1990,21,12,12.2,0,1,1,0,0,0,7,0,0.7,0.6,18,37,20,0.0,0.08,0.05,0.06,La Liga,2017-2018,10,0,0.0,0.82,0.0,0.0,0.0,28.1,43,30,33.3,22,1,21,35,21,0,68.8,84.5,71.5,53.7,0.4,9,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
28,Alavés,Álvaro Medrán,ESP,Midfielder,23,1994,17,9,10.5,2,0,2,2,0,0,2,0,1.1,1.0,17,52,18,0.19,0.0,0.1,0.1,La Liga,2017-2018,17,6,35.3,1.62,0.57,0.12,0.33,24.6,20,14,38.1,7,0,7,13,10,0,77.8,85.4,86.3,63.6,0.8,10,5,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
29,Alavés,Óscar Romero,PAR,"Midfielder, Forward",25,1992,5,2,2.8,0,0,0,0,0,0,0,0,0.2,0.3,2,6,8,0.0,0.0,0.1,0.08,La Liga,2017-2018,8,3,37.5,2.87,1.08,0.0,0.0,27.8,5,2,0.0,3,0,3,3,2,0,59.5,70.8,63.6,47.8,0.2,5,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
30,Athletic Club,Ager Aketxe,ESP,Midfielder,23,1993,3,0,0.4,0,0,0,0,0,0,1,0,0.1,0.0,1,6,3,0.0,0.0,0.0,0.15,La Liga,2017-2018,2,0,0.0,4.86,0.0,0.0,0.0,26.2,1,1,50.0,1,0,1,1,0,0,76.2,85.7,81.8,42.9,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
31,Athletic Club,Ander Iturraspe,ESP,Midfielder,28,1989,30,20,21.2,0,0,0,0,0,0,7,0,0.2,2.0,12,124,25,0.0,0.0,0.09,0.01,La Liga,2017-2018,6,1,16.7,0.28,0.05,0.0,0.0,26.3,42,31,31.3,22,7,15,35,57,0,79.5,86.0,83.1,68.8,2.4,22,13,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
32,Athletic Club,Andoni López,ESP,Defender,21,1996,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,5,0.0,0.0,0.0,0.03,La Liga,2017-2018,1,0,0.0,1.0,0.0,0.0,0.0,20.5,1,0,100.0,1,0,1,1,6,0,80.0,80.0,95.0,50.0,0.3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
33,Athletic Club,Aritz Aduriz,ESP,Forward,36,1981,33,21,23.9,9,1,10,6,3,5,5,0,7.6,1.5,27,45,150,0.38,0.04,0.06,0.32,La Liga,2017-2018,56,23,41.1,2.34,0.96,0.11,0.26,13.5,11,8,16.7,6,0,6,3,18,0,65.1,73.6,60.1,40.0,1.6,11,11,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
