team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,,
Alavés,Adrián Diéguez,ESP,DF,21,1996,4.8,10,5,5,5,0,6,13,46.2,7,5,0,5,11,21,24,1,La Liga,2017-2018
Alavés,Aleksandar Katai,SRB,"MF,DF",26,1991,0.6,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,La Liga,2017-2018
Alavés,Alexis,ESP,DF,31,1985,24.3,33,24,24,7,2,20,45,44.4,25,28,14,14,30,63,114,3,La Liga,2017-2018
Alavés,Alfonso Pedraza,ESP,"MF,DF",21,1996,27.1,57,40,24,21,12,19,56,33.9,37,39,5,34,32,89,26,0,La Liga,2017-2018
Alavés,Antonio Sivera,ESP,GK,20,1996,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
Alavés,Bojan Krkić,ESP,"FW,MF",26,1990,4.9,2,1,1,1,0,1,2,50.0,1,5,0,5,3,5,0,0,La Liga,2017-2018
Alavés,Burgui,ESP,"MF,FW",23,1993,11.5,10,5,2,4,4,2,6,33.3,4,5,0,5,7,17,1,0,La Liga,2017-2018
Alavés,Carlos Vigaray,ESP,DF,22,1994,9.9,27,16,16,9,2,11,16,68.8,5,5,1,4,14,41,13,0,La Liga,2017-2018
Alavés,Christian Santos,VEN,FW,29,1988,4.8,2,0,1,0,1,0,4,0.0,4,2,1,1,2,4,9,0,La Liga,2017-2018
Alavés,Daniel Torres,COL,MF,27,1989,13.5,19,11,14,5,0,7,31,22.6,24,15,7,8,19,38,32,2,La Liga,2017-2018
Alavés,Enzo Fernández,ESP,MF,22,1995,0.8,2,2,2,0,0,0,0,,0,0,0,0,0,2,1,0,La Liga,2017-2018
Alavés,Ermedin Demirović,BIH,FW,19,1998,2.0,1,1,0,1,0,0,1,0.0,1,5,0,5,0,1,2,0,La Liga,2017-2018
Alavés,Fernando Pacheco,ESP,GK,25,1992,37.3,0,0,0,0,0,0,0,,0,1,0,1,3,3,12,4,La Liga,2017-2018
Alavés,Guillermo Maripán,CHI,DF,23,1994,17.0,28,16,24,4,0,17,32,53.1,15,19,10,9,36,64,108,0,La Liga,2017-2018
Alavés,Hernán Pérez,PAR,MF,28,1989,4.2,11,8,6,4,1,2,19,10.5,17,5,0,5,3,14,6,0,La Liga,2017-2018
Alavés,Héctor Hernández,ESP,DF,26,1991,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,La Liga,2017-2018
Alavés,Ibai Gómez,ESP,"MF,FW",27,1989,25.8,19,15,11,4,4,6,30,20.0,24,16,1,15,15,34,20,1,La Liga,2017-2018
Alavés,John Guidetti,SWE,FW,25,1992,13.6,7,7,3,1,3,2,10,20.0,8,10,1,9,2,9,7,0,La Liga,2017-2018
Alavés,Manu García,ESP,MF,31,1986,27.1,95,65,38,51,6,24,89,27.0,65,34,11,23,35,130,67,0,La Liga,2017-2018
Alavés,Martin Agirregabiria,ESP,DF,21,1996,20.3,50,33,31,17,2,32,50,64.0,18,13,7,6,41,91,66,0,La Liga,2017-2018
Alavés,Munir El Haddadi,MAR,FW,21,1995,27.2,25,20,8,9,8,5,14,35.7,9,13,2,11,9,34,5,0,La Liga,2017-2018
Alavés,Rodrigo Ely,BRA,DF,23,1993,29.9,32,18,26,6,0,19,34,55.9,15,45,36,9,50,82,183,0,La Liga,2017-2018
Alavés,Rubén Duarte,ESP,DF,21,1995,23.8,76,40,42,27,7,35,59,59.3,24,40,10,30,44,120,94,0,La Liga,2017-2018
Alavés,Rubén Sobrino,ESP,"FW,MF",25,1992,16.3,33,24,12,16,5,6,27,22.2,21,19,2,17,18,51,10,0,La Liga,2017-2018
Alavés,Tomás Pina Isla,ESP,MF,29,1987,26.5,71,49,27,38,6,20,40,50.0,20,28,10,18,43,114,37,0,La Liga,2017-2018
Alavés,Víctor Laguardia,ESP,DF,27,1989,17.0,20,15,13,5,2,11,19,57.9,8,23,14,9,29,49,109,0,La Liga,2017-2018
Alavés,Víctor López,ESP,MF,20,1997,0.7,2,1,0,2,0,0,1,0.0,1,0,0,0,1,3,1,0,La Liga,2017-2018
Alavés,Wakaso,GHA,MF,27,1990,12.2,43,30,25,15,3,13,39,33.3,26,22,1,21,35,78,21,0,La Liga,2017-2018
Alavés,Álvaro Medrán,ESP,MF,23,1994,10.5,20,14,5,10,5,8,21,38.1,13,7,0,7,13,33,10,0,La Liga,2017-2018
Alavés,Óscar Romero,PAR,"MF,FW",25,1992,2.8,5,2,4,1,0,0,3,0.0,3,3,0,3,3,8,2,0,La Liga,2017-2018
Athletic Club,Ager Aketxe,ESP,MF,23,1993,0.4,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,0,0,La Liga,2017-2018
Athletic Club,Ander Iturraspe,ESP,MF,28,1989,21.2,42,31,18,22,2,10,32,31.3,22,22,7,15,35,77,57,0,La Liga,2017-2018
Athletic Club,Andoni López,ESP,DF,21,1996,1.0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,6,0,La Liga,2017-2018
Athletic Club,Aritz Aduriz,ESP,FW,36,1981,23.9,11,8,2,6,3,1,6,16.7,5,6,0,6,3,14,18,0,La Liga,2017-2018
Athletic Club,Aymeric Laporte,ESP,DF,23,1994,19.0,38,23,27,11,0,14,25,56.0,11,19,13,6,27,65,94,1,La Liga,2017-2018
Athletic Club,Beñat Etxebarria,ESP,MF,30,1987,12.4,28,20,12,13,3,13,36,36.1,23,6,1,5,28,56,12,0,La Liga,2017-2018
Athletic Club,Eneko Bóveda,ESP,DF,28,1988,5.8,12,11,7,4,1,5,11,45.5,6,3,0,3,14,26,14,0,La Liga,2017-2018
Athletic Club,Enric Saborit,ESP,DF,25,1992,15.9,50,27,31,17,2,19,29,65.5,10,17,5,12,24,74,55,0,La Liga,2017-2018
Athletic Club,Iago Herrerín,ESP,GK,29,1988,8.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,7,1,La Liga,2017-2018
Athletic Club,Iker Muniain,ESP,"MF,FW",24,1992,8.7,10,8,2,6,2,1,7,14.3,6,4,0,4,4,14,3,0,La Liga,2017-2018
Athletic Club,Iñaki Williams,GHA,"FW,MF",23,1994,31.7,28,17,11,15,2,8,41,19.5,33,24,2,22,17,45,13,0,La Liga,2017-2018
Athletic Club,Iñigo Córdoba,ESP,FW,20,1997,16.2,44,30,18,21,5,16,58,27.6,42,31,0,31,21,65,9,0,La Liga,2017-2018
Athletic Club,Iñigo Lekue,ESP,"DF,FW",24,1993,23.5,71,42,37,26,8,34,53,64.2,19,29,3,26,16,87,46,1,La Liga,2017-2018
Athletic Club,Iñigo Martínez,ESP,DF,26,1991,16.0,28,20,20,8,0,18,29,62.1,11,17,8,9,30,58,82,0,La Liga,2017-2018
Athletic Club,Kepa Arrizabalaga,ESP,GK,22,1994,30.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,6,2,La Liga,2017-2018
Athletic Club,Markel Susaeta,ESP,"FW,MF",29,1987,25.2,42,29,16,15,11,16,65,24.6,49,17,0,17,18,60,13,0,La Liga,2017-2018
Athletic Club,Mikel Balenziaga,ESP,DF,29,1988,17.2,34,24,17,13,4,15,27,55.6,12,24,5,19,17,51,61,0,La Liga,2017-2018
Athletic Club,Mikel Rico,ESP,MF,32,1984,13.0,24,13,7,16,1,12,34,35.3,22,15,5,10,23,47,12,1,La Liga,2017-2018
Athletic Club,Mikel San José,ESP,MF,28,1989,23.9,52,37,19,23,10,19,73,26.0,54,43,13,30,41,93,30,0,La Liga,2017-2018
Athletic Club,Mikel Vesga,ESP,MF,24,1993,9.0,17,8,6,11,0,4,25,16.0,21,14,3,11,8,25,15,0,La Liga,2017-2018
Athletic Club,Raúl García,ESP,"MF,FW",31,1986,29.2,82,51,28,36,18,26,71,36.6,45,55,3,52,30,112,23,0,La Liga,2017-2018
Athletic Club,Sabin Merino,ESP,"FW,MF",25,1992,4.2,7,3,2,3,2,3,8,37.5,5,6,2,4,1,8,10,0,La Liga,2017-2018
Athletic Club,Unai Núñez,ESP,DF,20,1997,32.7,73,52,54,19,0,38,56,67.9,18,52,27,25,67,140,155,2,La Liga,2017-2018
Athletic Club,Xabier Etxeita,ESP,DF,29,1987,4.2,2,2,2,0,0,1,4,25.0,3,3,2,1,7,9,25,1,La Liga,2017-2018
Athletic Club,Yeray Álvarez,ESP,DF,22,1995,7.5,12,7,8,4,0,6,9,66.7,3,8,2,6,11,23,18,0,La Liga,2017-2018
Athletic Club,Óscar de Marcos,ESP,"DF,FW",28,1989,18.4,28,21,11,15,2,13,29,44.8,16,15,2,13,19,47,36,0,La Liga,2017-2018
Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",26,1991,28.0,36,24,6,23,7,10,30,33.3,20,20,1,19,10,46,14,0,La Liga,2017-2018
Atlético Madrid,Arona Sané,SEN,"MF,FW",22,1995,0.7,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,La Liga,2017-2018
Atlético Madrid,Augusto Fernández,ARG,MF,31,1986,1.2,3,2,1,2,0,1,3,33.3,2,3,2,1,2,5,3,0,La Liga,2017-2018
