team,player,Nation,Pos,Age,Born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,League,Season
,,,,,,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,,
Alavés,Adrián Diéguez,ESP,DF,21,1996,6,6,435,4.8,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,10,11,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,La Liga,2017-2018
Alavés,Aleksandar Katai,SRB,"MF,DF",26,1991,3,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,La Liga,2017-2018
Alavés,Alexis,ESP,DF,31,1985,28,25,2184,24.3,1,0,1,1,0,0,6,0,1.2,1.2,0.3,1.5,5,34,11,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,La Liga,2017-2018
Alavés,Alfonso Pedraza,ESP,"MF,DF",21,1996,33,27,2440,27.1,3,5,8,3,0,0,5,0,2.8,2.8,3.9,6.8,104,69,148,0.11,0.18,0.30,0.11,0.30,0.10,0.14,0.25,0.10,0.25,La Liga,2017-2018
Alavés,Antonio Sivera,ESP,GK,20,1996,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Alavés,Bojan Krkić,ESP,"FW,MF",26,1990,13,4,441,4.9,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,13,18,27,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.22,0.20,0.22,La Liga,2017-2018
Alavés,Burgui,ESP,"MF,FW",23,1993,23,12,1034,11.5,1,0,1,1,0,0,1,0,0.7,0.7,1.6,2.3,35,46,75,0.09,0.00,0.09,0.09,0.09,0.06,0.14,0.20,0.06,0.20,La Liga,2017-2018
Alavés,Carlos Vigaray,ESP,DF,22,1994,12,9,895,9.9,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.4,15,18,17,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,La Liga,2017-2018
Alavés,Christian Santos,VEN,FW,29,1988,10,5,436,4.8,2,0,2,2,0,0,3,1,0.9,0.9,0.0,1.0,0,6,16,0.41,0.00,0.41,0.41,0.41,0.19,0.01,0.20,0.19,0.20,La Liga,2017-2018
Alavés,Daniel Torres,COL,MF,27,1989,18,14,1217,13.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.5,4,56,13,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,La Liga,2017-2018
Alavés,Enzo Fernández,ESP,MF,22,1995,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,La Liga,2017-2018
Alavés,Ermedin Demirović,BIH,FW,19,1998,3,2,182,2.0,1,1,2,1,0,0,0,0,1.7,1.7,0.0,1.8,2,1,11,0.49,0.49,0.99,0.49,0.99,0.86,0.02,0.89,0.86,0.89,La Liga,2017-2018
Alavés,Fernando Pacheco,ESP,GK,25,1992,38,37,3358,37.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Alavés,Guillermo Maripán,CHI,DF,23,1994,19,17,1528,17.0,0,0,0,0,0,0,4,0,0.5,0.5,0.0,0.5,2,26,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,La Liga,2017-2018
Alavés,Hernán Pérez,PAR,MF,28,1989,10,4,374,4.2,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,18,10,28,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.20,0.09,0.20,La Liga,2017-2018
Alavés,Héctor Hernández,ESP,DF,26,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Alavés,Ibai Gómez,ESP,"MF,FW",27,1989,34,26,2319,25.8,7,6,13,6,1,1,1,0,4.7,3.9,5.7,9.6,22,87,117,0.27,0.23,0.50,0.23,0.47,0.18,0.22,0.40,0.15,0.37,La Liga,2017-2018
Alavés,John Guidetti,SWE,FW,25,1992,17,15,1222,13.6,3,3,6,3,0,0,3,0,2.7,2.7,1.7,4.4,12,35,77,0.22,0.22,0.44,0.22,0.44,0.20,0.13,0.33,0.20,0.33,La Liga,2017-2018
Alavés,Manu García,ESP,MF,31,1986,30,27,2439,27.1,3,0,3,3,0,2,9,0,3.3,1.8,1.2,3.0,15,96,48,0.11,0.00,0.11,0.11,0.11,0.12,0.05,0.17,0.07,0.11,La Liga,2017-2018
Alavés,Martin Agirregabiria,ESP,DF,21,1996,21,20,1828,20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0.00,0.20,0.20,0.00,0.20,0.00,0.08,0.08,0.00,0.08,La Liga,2017-2018
Alavés,Munir El Haddadi,MAR,FW,21,1995,33,28,2444,27.2,10,6,16,10,0,0,7,1,9.1,9.1,3.9,13.1,48,68,173,0.37,0.22,0.59,0.37,0.59,0.34,0.14,0.48,0.34,0.48,La Liga,2017-2018
