team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,,,
Alavés,Adrián Diéguez,ESP,DF,21,1996,4.8,131,168,78.0,2548,1275,67,76,88.2,40,54,74.1,22,33,66.7,0,0.0,0.1,0.0,0,12,3,1,11,La Liga,2017-2018
Alavés,Aleksandar Katai,SRB,"MF,DF",26,1991,0.6,8,10,80.0,96,42,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,La Liga,2017-2018
Alavés,Alexis,ESP,DF,31,1985,24.3,544,743,73.2,10573,5124,205,237,86.5,249,334,74.6,79,146,54.1,0,0.3,0.2,-0.3,5,27,3,0,34,La Liga,2017-2018
Alavés,Alfonso Pedraza,ESP,"MF,DF",21,1996,27.1,454,720,63.1,6895,2807,251,324,77.5,160,227,70.5,25,72,34.7,5,3.9,2.6,+1.1,30,34,21,11,69,La Liga,2017-2018
Alavés,Antonio Sivera,ESP,GK,20,1996,0.7,7,15,46.7,311,279,1,1,100.0,1,1,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Alavés,Bojan Krkić,ESP,"FW,MF",26,1990,4.9,109,141,77.3,1865,397,52,60,86.7,38,49,77.6,12,18,66.7,0,0.1,0.2,-0.1,2,9,2,0,18,La Liga,2017-2018
Alavés,Burgui,ESP,"MF,FW",23,1993,11.5,271,365,74.2,4218,1500,149,183,81.4,91,122,74.6,22,34,64.7,0,1.6,1.3,-1.6,18,32,15,1,46,La Liga,2017-2018
Alavés,Carlos Vigaray,ESP,DF,22,1994,9.9,238,347,68.6,3958,1597,115,141,81.6,91,133,68.4,22,50,44.0,0,0.1,0.2,-0.1,2,18,3,0,18,La Liga,2017-2018
Alavés,Christian Santos,VEN,FW,29,1988,4.8,89,137,65.0,1073,151,59,85,69.4,21,36,58.3,2,3,66.7,0,0.0,0.3,0.0,2,8,0,0,6,La Liga,2017-2018
Alavés,Daniel Torres,COL,MF,27,1989,13.5,420,514,81.7,7635,2847,190,212,89.6,172,203,84.7,52,76,68.4,0,0.3,0.5,-0.3,7,53,5,1,56,La Liga,2017-2018
Alavés,Enzo Fernández,ESP,MF,22,1995,0.8,17,30,56.7,223,54,9,15,60.0,6,10,60.0,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,3,La Liga,2017-2018
Alavés,Ermedin Demirović,BIH,FW,19,1998,2.0,16,29,55.2,183,21,14,20,70.0,0,2,0.0,1,3,33.3,1,0.0,0.0,+1.0,1,1,0,0,1,La Liga,2017-2018
Alavés,Fernando Pacheco,ESP,GK,25,1992,37.3,580,1056,54.9,23564,20644,49,50,98.0,153,157,97.5,377,844,44.7,0,0.0,0.1,0.0,0,19,0,0,0,La Liga,2017-2018
Alavés,Guillermo Maripán,CHI,DF,23,1994,17.0,352,460,76.5,6982,2964,117,132,88.6,184,219,84.0,48,99,48.5,0,0.0,0.0,0.0,1,13,0,0,26,La Liga,2017-2018
Alavés,Hernán Pérez,PAR,MF,28,1989,4.2,101,149,67.8,1611,458,57,76,75.0,26,36,72.2,12,24,50.0,0,0.4,0.4,-0.4,6,6,8,4,10,La Liga,2017-2018
Alavés,Héctor Hernández,ESP,DF,26,1991,0.2,2,2,100.0,47,26,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Alavés,Ibai Gómez,ESP,"MF,FW",27,1989,25.8,647,997,64.9,11177,4142,334,401,83.3,193,296,65.2,93,229,40.6,6,5.7,4.3,+0.3,40,71,22,8,87,La Liga,2017-2018
Alavés,John Guidetti,SWE,FW,25,1992,13.6,230,367,62.7,3143,861,143,206,69.4,59,87,67.8,12,27,44.4,3,1.7,1.6,+1.3,13,29,5,0,35,La Liga,2017-2018
Alavés,Manu García,ESP,MF,31,1986,27.1,731,1013,72.2,12294,3710,357,432,82.6,272,360,75.6,75,141,53.2,0,1.2,0.7,-1.2,16,89,4,1,96,La Liga,2017-2018
Alavés,Martin Agirregabiria,ESP,DF,21,1996,20.3,634,884,71.7,9706,4749,366,436,83.9,207,288,71.9,47,104,45.2,4,1.5,0.9,+2.5,13,46,12,9,48,La Liga,2017-2018
Alavés,Munir El Haddadi,MAR,FW,21,1995,27.2,471,724,65.1,6677,1736,260,338,76.9,134,194,69.1,34,83,41.0,6,3.9,3.0,+2.1,41,33,22,6,68,La Liga,2017-2018
Alavés,Rodrigo Ely,BRA,DF,23,1993,29.9,753,1040,72.4,16921,6729,199,250,79.6,396,475,83.4,152,292,52.1,0,0.4,0.2,-0.4,2,40,1,0,46,La Liga,2017-2018
Alavés,Rubén Duarte,ESP,DF,21,1995,23.8,670,968,69.2,10762,5136,371,441,84.1,221,327,67.6,59,154,38.3,2,1.6,1.6,+0.4,19,42,22,14,74,La Liga,2017-2018
Alavés,Rubén Sobrino,ESP,"FW,MF",25,1992,16.3,290,407,71.3,3622,774,193,239,80.8,62,93,66.7,11,21,52.4,2,1.2,0.9,+0.8,21,19,8,3,29,La Liga,2017-2018
Alavés,Tomás Pina Isla,ESP,MF,29,1987,26.5,795,980,81.1,13329,4426,391,465,84.1,302,359,84.1,75,109,68.8,0,1.3,0.9,-1.3,10,108,4,0,122,La Liga,2017-2018
Alavés,Víctor Laguardia,ESP,DF,27,1989,17.0,384,565,68.0,8690,4359,104,129,80.6,198,234,84.6,81,194,41.8,0,0.2,0.5,-0.2,1,43,6,0,44,La Liga,2017-2018
