Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Gabriel Jesus,Arsenal,25," AM(LR),FW  ",14,1226,1.4,0.6,1.7,0,0.6,0.8,0.1,0,7.61
Kieran Trippier,Newcastle,32," D(LR),M(R)  ",24,2111,2,1.3,1.2,0.3,1.8,1.1,0.5,0,7.61
Erling Haaland,Man City,22, FW  ,24(1),2030,0.1,0.1,0.9,0,0.4,0.1,0.1,0,7.57
Kevin De Bruyne,Man City,31," M(CLR),FW  ",22(2),1933,0.9,0.2,0.8,0,0.4,0.9,0.1,0,7.56
Bukayo Saka,Arsenal,21," D(L),M(CLR)  ",26,2251,1.4,0.5,1.1,0.1,0.5,0.5,0,0,7.45
Harry Kane,Tottenham,29," AM(C),FW  ",26,2328,0.3,0,0.8,0.1,0.5,0.3,0.2,0,7.45
Rodri,Man City,26," D(C),DMC  ",25,2153,2.1,1.1,1.4,0,1.2,0.6,0.5,0,7.39
Ivan Toney,Brentford,26, FW  ,22,1972,0.7,0.4,1.7,0,1,0.4,0.3,0,7.36
Bruno Fernandes,Man Utd,28, M(CLR)  ,24,2160,2.3,0.6,1.3,0,1.2,1,0.1,0,7.36
Martin Ødegaard,Arsenal,24, AM(CR)  ,25,2141,0.9,0.2,0.9,0,0.3,0.9,0.1,0,7.34
James Maddison,Leicester,26, AM(CLR)  ,17(1),1456,1.6,0.6,1.1,0.1,0.2,1.2,0,0,7.29
Solly March,Brighton,28, M(CLR)  ,23,1982,1.6,0.8,1.6,0,1,0.7,0.1,0,7.26
Rodrigo Bentancur,Tottenham,25, M(C)  ,17(1),1506,2.5,1.1,1.3,0,1.2,0.7,0.8,0,7.22
Bruno Guimarães,Newcastle,25, DMC  ,18,1495,2.2,1.3,1.4,0,0.7,0.9,0.2,0,7.21
Jack Grealish,Man City,27," AM(CL),FW  ",16(4),1442,1,0.3,0.9,0,0.3,0.3,0.1,0,7.20
Thomas Partey,Arsenal,29," D(R),M(CR)  ",19(2),1685,2.2,1,1.1,0,1.4,0.8,0.2,0,7.20
Gabriel Martinelli,Arsenal,21," AM(L),FW  ",25(1),2105,0.7,0.3,1.2,0,0.3,0.4,0,0,7.19
Joelinton,Newcastle,26," AM(CLR),FW  ",21(1),1851,2.5,1.5,1.8,0.1,1.4,1,0.2,0,7.17
Aleksandar Mitrovic,Fulham,28, FW  ,20,1730,0.7,0.2,1.5,0,0.9,0.3,0.2,0,7.16
Phil Foden,Man City,22," AM(CLR),FW  ",16(7),1351,0.6,0.1,0.3,0,0.3,0.3,0,0,7.16
Casemiro,Man Utd,31, DMC  ,14(4),1305,3.1,1.3,1.8,0,2.3,1.2,0.4,0,7.14
Mohamed Salah,Liverpool,30," AM(CLR),FW  ",25,2229,0.5,0.2,0.6,0,0.1,0.3,0,0,7.11
Fabian Schär,Newcastle,31, D(C)  ,22,1965,1.2,1.7,0.5,0.6,4.1,0.2,0.6,0,7.10
Pierre-Emile Højbjerg,Tottenham,27, M(C)  ,25,2233,1.5,1.5,1,0,1.7,0.8,0.6,0,7.09
Marcus Rashford,Man Utd,25," AM(CLR),FW  ",23(2),2045,0.8,0.2,0.4,0,0.2,0.4,0.1,0,7.08
Alexis Mac Allister,Brighton,24," M(CL),FW  ",19(1),1728,2.6,1.1,1.1,0.1,0.3,1.4,0.1,1,7.07
Kaoru Mitoma,Brighton,25, M(L)  ,11(7),1102,1.4,0.4,0.5,0,0.2,0.5,0,0,7.07
Ethan Pinnock,Brentford,29, D(C)  ,16,1440,1.2,1.1,0.3,0.7,8.6,0.3,0.8,1,7.06
Diogo Dalot,Man Utd,23," D(LR),M(R)  ",17(1),1522,2.3,1.4,0.8,0.1,2,0.6,0.4,0,7.05
João Cancelo,Man City,28," D(LR),M(R)  ",16(1),1279,1.7,1.1,0.8,0.1,0.4,0.5,0.1,0,7.04
David Raya,Brentford,27, GK  ,24,2160,0,0,0,0,0.5,0.1,0,0,7.04
Kenny Tete,Fulham,27," D(CR),M(R)  ",19(1),1683,2.9,1.5,1.4,0.3,2.8,0.3,0.6,0,7.04
Bernd Leno,Fulham,31, GK  ,24,2160,0,0,0,0,0.8,0.1,0,0,7.04
Darwin Núñez,Liverpool,23," AM(CL),FW  ",15(4),1288,0.4,0.2,0.9,0,0.5,0.5,0,0,7.03
Thiago Silva,Chelsea,38, D(C)  ,20(1),1812,1.6,1.4,0.4,0.4,4.2,0.3,1,0,7.03
João Palhinha,Fulham,27, DMC  ,24,2138,4.2,1.4,1.1,0,2,1.4,0.2,0,7.03
Rúben Neves,Wolves,25, DMC  ,25,2250,2.5,1.4,1,0,2.6,1.2,0.8,0,7.02
Kepa Arrizabalaga,Chelsea,28, GK  ,17,1486,0.1,0,0,0,1.1,0.1,0,0,7.02
Christian Nørgaard,Brentford,29," D(C),DMC  ",13(1),1135,2.1,1.6,1.2,0,2.1,1.2,0.4,0,7.02
Miguel Almirón,Newcastle,29," AM(CLR),FW  ",24,1973,1.5,0.3,0.7,0,0.4,0.5,0.1,0,7.01
Ben Mee,Brentford,33, D(CL)  ,23,2020,1,1.4,0.5,0.3,3.3,0.4,1.3,0,7.01
Alisson,Liverpool,30, GK  ,25,2250,0,0,0,0,0.8,0,0,0,6.99
Leandro Trossard,Brighton,28," M(CLR),FW  ",16,1326,0.6,0.4,0.6,0,0,0.4,0,0,6.99
Moisés Caicedo,Brighton,21, DMC  ,21(1),1911,2.8,1.5,2,0,0.7,0.7,0.1,0,6.97
Pascal Groß,Brighton,31," D(R),M(CR),FW  ",23,2007,1.6,0.5,0.7,0,0.3,0.7,0.2,0,6.97
Roberto Firmino,Liverpool,31," M(CLR),FW  ",11(7),1009,0.8,0.3,0.4,0,0.1,0.8,0.1,0,6.97
Ilkay Gündogan,Man City,32, M(C)  ,19(4),1669,1,0.7,0.7,0,0.4,0.5,0.1,0,6.96
Thiago,Liverpool,31, M(C)  ,14,1158,2.9,1.3,1.3,0,0.8,0.4,0.2,0,6.96
Bernardo Silva,Man City,28," M(CLR),FW  ",19(5),1706,1.7,0.5,0.9,0,0.2,0.8,0.1,0,6.96
James Ward-Prowse,Southampton,28, M(CR)  ,25,2250,1.7,1.3,1,0,1,1,0.1,1,6.96
Oleksandr Zinchenko,Arsenal,26," D(L),M(CLR)  ",18(1),1529,1.7,0.8,0.1,0.5,1,0.7,0,0,6.96
Declan Rice,West Ham,24," D(C),DMC  ",25,2250,2,1.5,0.8,0.1,1.4,0.4,0.4,0,6.94
Riyad Mahrez,Man City,32," AM(CLR),FW  ",12(7),1064,0.7,0.3,0.4,0.1,0.1,0.7,0,0,6.92
Marcus Tavernier,Bournemouth,23, M(CLR)  ,16(1),1373,1.5,0.3,0.8,0.1,0.9,0.6,0.1,0,6.92
Serge Aurier,Nottingham Forest,30," D(CLR),M(R)  ",14(2),1255,2.9,1.2,0.7,0.1,2.7,0.3,0.4,0,6.92
Trent Alexander-Arnold,Liverpool,24," D(R),M(R)  ",22(3),1877,1.4,1,0.5,0.3,0.8,0.8,0.2,0,6.92
James Tarkowski,Everton,30, D(C)  ,26,2340,1.1,1.2,1.1,0.3,5.3,0.4,2.2,0,6.91
Virgil van Dijk,Liverpool,31, D(C)  ,21,1846,0.6,1,0.3,0.7,4,0.2,0.5,0,6.91
Granit Xhaka,Arsenal,30," D(L),M(C)  ",25(1),2120,0.8,0.4,0.7,0.1,1.2,0.5,0.3,0,6.91
Pascal Struijk,Leeds,23," D(CL),DMC  ",20,1682,3.2,1.3,1.3,0.2,2.2,1.1,0.4,0,6.90
