Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Kevin De Bruyne,Man City,31," M(CLR),FW  "," M(CLR),FW  ",25(5),15,8,2.6,2.9,1,0.9,0.1,0.7,1.3,7.63
Mohamed Salah,Liverpool,30," AM(CLR),FW  "," AM(CLR),FW  ",30(5),23,13,4,1.8,1.5,0.7,0.3,2.3,2.8,7.54
Trent Alexander-Arnold,Liverpool,24," D(R),M(R)  "," D(R),M(R)  ",32,2,12,1.6,2.8,0.6,0.2,0.3,0.6,1.3,7.52
Son Heung-Min,Tottenham,30," M(CLR),FW  "," M(CLR),FW  ",35,23,7,2.5,2.1,1.5,1,0.5,1.3,2.1,7.51
Harry Kane,Tottenham,29," AM(C),FW  "," AM(C),FW  ",36(1),17,9,3.6,1.4,1.5,1.5,0.4,1.6,2.6,7.45
Rodri,Man City,26," D(C),DMC  "," D(C),DMC  ",33,7,2,1.4,0.9,0.4,0.6,0,0.7,0.5,7.43
João Cancelo,Man City,28," D(LR),M(R)  "," D(LR),M(R)  ",36,1,7,2.3,1.1,1.6,0.7,0.1,0.7,1.3,7.42
Joël Matip,Liverpool,31, D(C)  , D(C)  ,31,3,3,1.1,0.4,0.3,0.4,0,0.2,0.4,7.36
Sadio Mané,Liverpool,30," AM(CLR),FW  "," AM(CLR),FW  ",32(2),16,2,2.9,1.2,1.4,1.5,0.6,1.7,3.1,7.30
Phil Foden,Man City,22," AM(CLR),FW  "," AM(CLR),FW  ",24(4),9,5,2,1.4,1.3,0.8,0.5,1.2,1.7,7.29
Ivan Toney,Brentford,26, FW  , FW  ,32(1),12,5,2.7,1.3,0.7,2.4,0.8,1.3,3.3,7.28
Bernardo Silva,Man City,28," M(CLR),FW  "," M(CLR),FW  ",33(2),8,4,1.3,1.7,1.5,0.9,0.3,0.7,1.5,7.27
Reece James,Chelsea,23," D(CR),DMC,M(R)  "," D(CR),DMC,M(R)  ",22(4),5,9,1.4,1.8,1.4,1.2,0.2,0.8,1,7.24
Ilkay Gündogan,Man City,32, M(C)  , M(C)  ,20(7),8,4,2,1.4,0.9,0.4,0.1,0.7,0.9,7.24
Andrew Robertson,Liverpool,28," D(L),M(L)  "," D(L),M(L)  ",29,3,10,0.6,1.9,0.4,0.3,0.1,0.5,0.8,7.23
Raheem Sterling,Man City,28," M(CLR),FW  "," M(CLR),FW  ",23(7),13,5,1.9,1.4,1.8,1.2,0.3,1.8,2.1,7.20
Gabriel Jesus,Man City,25," AM(LR),FW  "," AM(LR),FW  ",21(7),8,8,2.3,1.4,1.6,0.9,0.4,1,2.4,7.19
Mason Mount,Chelsea,24, M(CLR)  , M(CLR)  ,27(5),11,10,2.4,1.8,0.6,0.7,0.2,1.1,2.2,7.19
Virgil van Dijk,Liverpool,31, D(C)  , D(C)  ,34,3,1,1,0.3,0.2,0.2,0,0.1,0.1,7.18
John McGinn,Aston Villa,28, M(CR)  , M(CR)  ,35,3,4,1.2,1.5,1.3,2.3,0,0.8,1.4,7.17
Jack Grealish,Man City,27," AM(CL),FW  "," AM(CL),FW  ",22(4),3,3,1.7,2,1.5,2.1,0.2,1.1,1.2,7.16
Pierre-Emile Højbjerg,Tottenham,27, M(C)  , M(C)  ,36,2,2,0.9,0.7,1.2,1.1,0,0.6,0.9,7.16
Jarrod Bowen,West Ham,26," AM(CLR),FW  "," AM(CLR),FW  ",34(2),12,10,2.2,1.1,1.4,1.2,0.4,1.4,1.8,7.14
Cristiano Ronaldo,Man Utd,38," M(L),FW  "," M(L),FW  ",27(3),18,3,3.7,0.9,0.7,0.6,1.1,1,1.7,7.11
Declan Rice,West Ham,24," D(C),DMC  "," D(C),DMC  ",35(1),1,4,0.7,0.7,1.4,0.3,0,0.6,0.7,7.10
Thiago,Liverpool,31, M(C)  , M(C)  ,17(8),1,4,1,1.2,0.8,0.5,0,0.5,0.6,7.10
Marcos Alonso,Chelsea,32," D(CL),M(L)  "," D(CL),M(L)  ",25(3),4,4,1.5,1.5,0.5,1,0.1,0.9,1.5,7.10
Allan Saint-Maximin,Newcastle,25," AM(CLR),FW  "," AM(CLR),FW  ",31(4),5,5,1.8,1.4,4.3,1.4,0.4,2.6,3.4,7.09
Conor Gallagher,Crystal Palace,23, AM(C)  , AM(C)  ,33(1),8,3,1.5,1.1,1.3,1.9,0.1,1.5,1.8,7.09
Diogo Jota,Liverpool,26," AM(CLR),FW  "," AM(CLR),FW  ",27(8),15,4,2.6,1.1,0.8,1.1,0.1,0.9,1.8,7.09
Thiago Silva,Chelsea,38, D(C)  , D(C)  ,28(4),3,0,0.6,0.2,0.2,0.4,0,0.1,0.2,7.08
Bukayo Saka,Arsenal,21," D(L),M(CLR)  "," D(L),M(CLR)  ",36(2),11,7,2.6,1.8,1.1,1.6,0.4,1.2,2.2,7.06
James Maddison,Leicester,26, AM(CLR)  , AM(CLR)  ,28(7),12,8,2.1,1.4,0.9,1.8,0.1,0.9,1.2,7.06
Mateo Kovacic,Chelsea,28, M(CL)  , M(CL)  ,16(9),2,5,0.9,1.1,1.5,0.8,0,0.9,0.7,7.05
Bruno Fernandes,Man Utd,28, M(CLR)  , M(CLR)  ,35(1),10,6,2.5,2.5,0.7,1.3,0.1,1.1,1.3,7.03
Trevoh Chalobah,Chelsea,23," D(CR),DMC  "," D(CR),DMC  ",17(3),3,1,0.5,0.2,0.5,0.7,0,0.4,0.5,7.03
James Ward-Prowse,Southampton,28, M(CR)  , M(CR)  ,36,10,5,1.5,2,0.3,0.4,0,0.7,0.6,7.01
N'Golo Kanté,Chelsea,31, DMC  , DMC  ,21(5),2,4,0.7,0.9,1.3,0.4,0,1.1,1.3,7.01
Fabinho,Liverpool,29," D(CR),DMC  "," D(CR),DMC  ",26(3),5,1,0.7,0.6,0.4,1,0,0.4,0.8,7.00
Christian Nørgaard,Brentford,28," D(C),DMC  "," D(C),DMC  ",35,3,4,0.8,0.8,0.5,0.9,0,0.7,0.7,7.00
Riyad Mahrez,Man City,32," AM(CLR),FW  "," AM(CLR),FW  ",15(13),11,5,2.2,1.4,0.9,0.5,0.1,0.8,1.5,7.00
Paul Pogba,Man Utd,29, M(CL)  , M(CL)  ,16(4),1,9,1.6,1.2,2,1.5,0,1.4,2.1,7.00
Yves Bissouma,Brighton,26, M(C)  , M(C)  ,25(1),1,2,0.8,0.3,1.3,0.7,0,1,1.2,6.99
Wilfried Zaha,Crystal Palace,30," AM(LR),FW  "," AM(LR),FW  ",31(2),14,1,2.1,1.4,2.3,3.1,0.7,3.3,3.8,6.99
Ethan Pinnock,Brentford,29, D(C)  , D(C)  ,32,1,1,0.5,0.3,0.3,0.4,0,0.2,0.4,6.97
James Tarkowski,Burnley,30, D(C)  , D(C)  ,35,1,2,0.6,0.3,0.1,0.5,0.1,0.1,0.4,6.97
