Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
Nani,Manchester United,24,"Midfielder, Forward",2674,9,14,4.1,2.4,2.5,1.9,0.1,2.4,2.0,7.71,PremierLeague,2010,0.0,1986,31,2
Luis Suárez,Liverpool,23,"Midfielder, Forward",1102,4,3,4.2,1.9,3.2,2.8,0.8,2.0,4.0,7.63,PremierLeague,2010,0.0,1987,12,1
Carlos Tevez,Manchester City,27,"Midfielder, Forward",2535,20,6,3.9,1.7,2.0,1.4,1.0,2.6,1.7,7.59,PremierLeague,2010,0.0,1983,30,1
Robin van Persie,Arsenal,27,"Midfielder, Forward",1768,18,7,3.9,1.8,0.7,0.8,0.4,1.6,1.2,7.56,PremierLeague,2010,0.0,1983,19,6
Cesc Fàbregas,Arsenal,23,"Midfielder, Forward",1887,3,11,2.8,2.9,1.0,2.2,0.2,2.4,1.4,7.55,PremierLeague,2010,0.0,1987,22,3
Didier Drogba,Chelsea,33,Forward,2793,11,13,4.2,2.0,1.3,1.2,0.8,2.4,2.9,7.55,PremierLeague,2010,0.0,1977,30,6
Andy Carroll,Newcastle United,21,Forward,1624,11,3,3.9,1.1,0.5,1.6,0.3,1.7,2.3,7.54,PremierLeague,2010,0.0,1989,18,1
Steven Gerrard,Liverpool,31,Midfielder,1869,4,5,2.4,2.5,0.8,1.0,0.0,1.5,1.4,7.52,PremierLeague,2010,0.0,1979,20,1
Nemanja Vidic,Manchester United,29,Defender,3118,5,1,0.6,0.1,0.0,1.0,0.0,0.1,0.2,7.51,PremierLeague,2010,0.0,1981,35,0
Charlie Adam,Blackpool,25,Midfielder,3051,12,8,3.2,2.1,1.7,2.6,0.0,1.8,1.3,7.48,PremierLeague,2010,0.0,1985,34,1
Florent Malouda,Chelsea,31,Midfielder,2810,13,4,2.3,3.1,1.5,0.9,0.4,2.0,1.3,7.44,PremierLeague,2010,0.0,1979,33,5
Rafael van der Vaart,Tottenham,28,Midfielder,2240,13,8,4.0,2.4,0.7,1.6,0.1,2.1,1.9,7.44,PremierLeague,2010,0.0,1982,28,0
