Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Arjen Robben,Bayern Munich,35,"Midfielder, Forward",1779,0.6,0.5,0.9,0.0,0.0,0.7,0.0,0,8.18,Bundesliga,2009,18,6
Stefan Kießling,Bayer Leverkusen,35,Forward,2924,1.2,0.7,2.5,0.0,0.3,0.5,0.1,0,7.79,Bundesliga,2009,33,0
Zvjezdan Misimovic,Wolfsburg,37,"Midfielder, Forward",2768,1.9,0.6,1.5,0.0,0.2,1.2,0.1,0,7.74,Bundesliga,2009,31,0
Edin Dzeko,Wolfsburg,33,Forward,3003,0.5,0.1,1.9,0.0,0.9,0.2,0.1,0,7.73,Bundesliga,2009,33,1
Claudio Pizarro,Werder Bremen,40,"Midfielder, Forward",2130,1.0,0.7,2.0,0.0,0.7,0.4,0.2,0,7.63,Bundesliga,2009,23,3
Mesut Özil,Werder Bremen,30,Midfielder,2601,0.7,0.8,0.7,0.0,0.0,0.7,0.0,0,7.62,Bundesliga,2009,29,2
Naldo,Werder Bremen,36,Defender,2762,2.7,3.7,1.4,1.5,3.3,0.7,0.6,0,7.59,Bundesliga,2009,31,0
Toni Kroos,Bayer Leverkusen,29,Midfielder,2360,1.4,1.0,0.9,0.0,0.3,0.8,0.1,0,7.59,Bundesliga,2009,26,7
Raffael,Hertha Berlin,34,"Midfielder, Forward",2654,1.9,1.4,1.2,0.0,0.3,1.1,0.0,0,7.56,Bundesliga,2009,30,1
Bastian Schweinsteiger,Bayern Munich,34,"Midfielder, Forward",2908,3.2,1.2,1.9,0.1,0.6,1.6,0.2,0,7.55,Bundesliga,2009,33,0
Nuri Sahin,Borussia Dortmund,30,Midfielder,2904,3.4,2.5,1.5,0.0,1.0,1.8,0.2,0,7.51,Bundesliga,2009,33,0
Kevin Kurányi,Schalke 04,37,Forward,2802,1.1,0.3,3.2,0.0,0.5,0.5,0.1,0,7.49,Bundesliga,2009,31,2
Lucas Barrios,Borussia Dortmund,34,Forward,2623,0.9,0.5,2.1,0.0,1.2,0.6,0.0,0,7.45,Bundesliga,2009,30,3
Zé Roberto,Hamburger SV,44,"Midfielder, Forward",2056,1.9,1.5,1.0,0.0,0.5,0.8,0.4,0,7.43,Bundesliga,2009,23,0
Thomas Müller,Bayern Munich,29,"Midfielder, Forward",2645,1.7,0.5,1.4,0.0,0.2,1.0,0.0,0,7.39,Bundesliga,2009,29,5
Marko Marin,Werder Bremen,30,Midfielder,2419,0.7,0.3,1.1,0.0,0.0,0.7,0.0,0,7.39,Bundesliga,2009,30,2
Tranquillo Barnetta,Bayer Leverkusen,34,Midfielder,2565,1.4,1.1,1.4,0.0,0.4,0.8,0.1,0,7.38,Bundesliga,2009,31,1
Eljero Elia,Hamburger SV,32,"Midfielder, Forward",1768,1.9,0.4,2.0,0.0,0.4,0.6,0.1,0,7.37,Bundesliga,2009,20,4
Carlos Eduardo,Hoffenheim,31,"Midfielder, Forward",2754,0.8,0.9,0.7,0.0,0.0,0.8,0.0,0,7.36,Bundesliga,2009,32,1
Mats Hummels,Borussia Dortmund,30,Defender,2522,3.5,2.6,0.7,0.4,4.5,1.2,0.5,0,7.35,Bundesliga,2009,27,3
