Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Neymar,Paris Saint-Germain,27,"Midfielder, Forward",1444,15.0,7,2.0,0.0,3.2,81.1,0.5,7.0,8.26,Ligue1,2018,16,1,2.5,57.8,1.0,2.5,0.9,4.4,3.4,0.4,4.2,4.1,0.0
Kylian Mbappé,Paris Saint-Germain,20,"Midfielder, Forward",2344,33.0,7,5.0,1.0,4.3,79.4,0.1,9.0,8.0,Ligue1,2018,24,5,1.6,26.9,0.2,0.6,0.1,2.2,1.5,1.0,1.5,2.1,0.0
Téji Savanier,Nimes,27,"Midfielder, Forward",2866,6.0,14,7.0,1.0,2.1,71.4,1.6,8.0,7.89,Ligue1,2018,32,0,2.7,50.4,2.3,6.6,0.1,2.5,3.0,0.0,1.3,2.0,0.0
Nicolas Pepe,Lille,24,"Midfielder, Forward",3332,22.0,11,1.0,0.0,3.1,79.1,1.2,13.0,7.62,Ligue1,2018,37,1,1.8,31.6,0.4,0.7,0.3,2.7,2.8,0.3,2.9,2.9,0.0
Ángel Di María,Paris Saint-Germain,31,"Midfielder, Forward",2339,12.0,11,2.0,0.0,3.2,78.8,0.0,2.0,7.52,Ligue1,2018,28,2,1.8,42.1,1.0,1.7,0.2,1.4,0.6,0.2,1.5,1.6,0.0
Youcef Atal,Nice,23,"Midfielder, Forward",2261,6.0,0,8.0,0.0,1.2,83.6,1.6,8.0,7.48,Ligue1,2018,25,4,0.8,34.9,0.3,0.9,0.1,3.5,2.0,0.3,1.1,2.8,0.0
Edinson Cavani,Paris Saint-Germain,32,"Midfielder, Forward",1676,18.0,5,1.0,0.0,2.5,76.3,0.2,2.0,7.44,Ligue1,2018,20,1,0.6,16.7,0.0,0.3,0.0,0.6,0.8,0.5,0.6,1.8,0.0
Hatem Ben Arfa,Rennes,32,"Midfielder, Forward",2037,7.0,2,1.0,0.0,2.1,85.2,0.2,5.0,7.35,Ligue1,2018,23,3,1.4,32.7,0.5,1.6,0.2,4.5,1.6,0.2,2.5,2.2,0.0
Memphis Depay,Lyon,25,"Midfielder, Forward",2737,10.0,10,5.0,0.0,3.1,80.1,0.3,3.0,7.34,Ligue1,2018,29,7,3.1,34.8,2.0,1.4,0.2,1.7,0.9,0.3,1.8,2.3,0.0
Nabil Fekir,Lyon,25,"Midfielder, Forward",1991,9.0,7,5.0,0.0,3.1,85.2,0.5,5.0,7.31,Ligue1,2018,24,5,1.8,34.1,1.0,1.2,0.1,1.6,2.2,0.6,1.5,1.8,0.0
Adrien Rabiot,Paris Saint-Germain,24,"Midfielder, Forward",1064,2.0,1,3.0,0.0,0.5,93.1,1.6,1.0,7.31,Ligue1,2018,12,2,0.4,74.8,0.0,3.4,0.2,1.1,0.6,0.0,0.6,1.0,0.0
Flavien Tait,Angers,26,"Midfielder, Forward",2995,5.0,7,2.0,0.0,2.4,78.8,0.3,4.0,7.3,Ligue1,2018,34,2,2.1,36.4,1.4,1.4,0.2,2.3,1.9,0.1,1.9,2.8,0.0
Andy Delort,Montpellier,27,"Midfielder, Forward",3132,14.0,7,4.0,0.0,3.3,63.9,3.7,3.0,7.27,Ligue1,2018,36,0,1.6,29.3,0.8,1.4,0.1,1.5,1.5,0.7,1.8,3.5,0.0
Thiago Mendes,Lille,27,"Midfielder, Forward",3082,0.0,5,10.0,0.0,0.9,84.8,0.7,3.0,7.27,Ligue1,2018,35,0,1.8,56.7,1.4,3.1,0.1,0.8,1.9,0.0,0.8,1.0,0.0
